bilibili,bilibili_1764999691484_8747_c11,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 连续几年每次都会先看他的视频，其实还算是客观的吧，确实也是果粉，对苹果的那种热爱是可以从视频中感受出来的，但是我感觉还算是客观的，没有必要去骂到人家,连续几年每次都会先看他的视频，其实还算是客观的吧，确实也是果粉，对苹果的那种热爱是可以从视频中感受出来的，但是我感觉还算是客观的，没有必要去骂到人家,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,秦嘉双子,2024-09-18T20:59:32,503
bilibili,bilibili_1764999691484_8747_c12,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,"[评论] 最近议论纷纷。但我真的蛮喜欢钟文泽的评测。理由如下：
1，蛮会抓住消费者的心理，知道你想要知道的内容。
2，产品升级的内容介绍清楚。
3，看着他的评测我有一种对于生活乐观以及美好向往的感觉。[星星眼][星星眼][星星眼]
加油，小泽！！！","最近议论纷纷。但我真的蛮喜欢钟文泽的评测。理由如下：
1，蛮会抓住消费者的心理，知道你想要知道的内容。
2，产品升级的内容介绍清楚。
3，看着他的评测我有一种对于生活乐观以及美好向往的感觉。[星星眼][星星眼][星星眼]
加油，小泽！！！",iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,6叶6,2024-09-18T21:07:28,711
bilibili,bilibili_1764999691484_8747_c13,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 感觉今年是钉子户机型。该有的都有了，颜色也好看。挺不错的,感觉今年是钉子户机型。该有的都有了，颜色也好看。挺不错的,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,S-truggle,2024-09-18T21:06:28,230
bilibili,bilibili_1764999691484_8747_c14,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 感觉明年拍照按钮会升级为8P的模拟震动按钮,感觉明年拍照按钮会升级为8P的模拟震动按钮,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,哥谭市三好学生-,2024-09-18T20:13:00,145
bilibili,bilibili_1764999691484_8747_c15,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 这个按钮就是为了布局ai设计的，如果是为了牌照，位置应该像索尼一样放在边框附近。然后你会发现很多语音助手按键，就是iPhone这个按键所在的位置。这个位置就是为了竖屏时候按的。。索尼那个是为了横屏时候按得。。。索尼那个就是纯拍照按键。。。这个功能更多，但是按压手感很明显没有索尼的双端机械按键舒服。。。,这个按钮就是为了布局ai设计的，如果是为了牌照，位置应该像索尼一样放在边框附近。然后你会发现很多语音助手按键，就是iPhone这个按键所在的位置。这个位置就是为了竖屏时候按的。。索尼那个是为了横屏时候按得。。。索尼那个就是纯拍照按键。。。这个功能更多，但是按压手感很明显没有索尼的双端机械按键舒服。。。,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,长峰嗑技,2024-09-18T21:24:07,295
bilibili,bilibili_1764999691484_8747_c16,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 这么牛的相机，如果可以有打电话的功能，是不是引领科技了,这么牛的相机，如果可以有打电话的功能，是不是引领科技了,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,bili有水,2024-09-19T08:32:15,157
bilibili,bilibili_1764999691484_8747_c17,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 记得高通是不是挖了苹果cpu设计师，这下有意思了[doge]。8750要是能继承高通+苹果的优点，一代用3年不是问题[doge][doge],记得高通是不是挖了苹果cpu设计师，这下有意思了[doge]。8750要是能继承高通+苹果的优点，一代用3年不是问题[doge][doge],iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,不做你的心上猫,2024-09-18T20:17:57,459
bilibili,bilibili_1764999691484_8747_c18,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 省流：24分钟视频，20分钟拍照，三分钟外观，一分钟性能,省流：24分钟视频，20分钟拍照，三分钟外观，一分钟性能,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,similar_sky,2024-09-18T21:05:17,4400
bilibili,bilibili_1764999691484_8747_c19,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 味美速至,味美速至,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,bili_13150770,2024-09-19T16:45:04,175
bilibili,bilibili_1764999691484_8747_c20,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,"[评论] A18 Pro   4.05GHz
8Gen 4    4.37GHz
这俩玩得一个比一个大[喜极而泣]","A18 Pro   4.05GHz
8Gen 4    4.37GHz
这俩玩得一个比一个大[喜极而泣]",iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,沫夕颜-,2024-09-18T20:17:18,2030
bilibili,bilibili_1764999691484_8747_c21,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 小泽跟别的数码博主不同的点在于，他的口头禅是“看到了吗”，他比较偏向把科技产品的体验告诉大家，而不是参数,小泽跟别的数码博主不同的点在于，他的口头禅是“看到了吗”，他比较偏向把科技产品的体验告诉大家，而不是参数,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,-浑水湖漫步-,2024-09-18T20:49:33,315
bilibili,bilibili_1764999691484_8747_c22,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 他的测评算是客观了……说了拍照按钮没用，为这个别买，说了鬼影依然没有解决，也说了拍照能力比不上vivox100，说了屏幕沉浸度三星更好，剩下的就是对比和上一代的提升了，我不明白为什么很多人骂他，人家就是做测评的，不把跟上一代有什么区别说明白了，测评什么？？这也叫吹？？？,他的测评算是客观了……说了拍照按钮没用，为这个别买，说了鬼影依然没有解决，也说了拍照能力比不上vivox100，说了屏幕沉浸度三星更好，剩下的就是对比和上一代的提升了，我不明白为什么很多人骂他，人家就是做测评的，不把跟上一代有什么区别说明白了，测评什么？？这也叫吹？？？,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,杋不烦Van,2024-09-18T20:32:40,4226
bilibili,bilibili_1764999691484_8747_c23,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 手小到一定程度也会选max，因为不管pro还是max都不能一个手用（,手小到一定程度也会选max，因为不管pro还是max都不能一个手用（,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,黑银BlackSilver,2024-09-18T21:27:14,393
bilibili,bilibili_1764999691484_8747_c24,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] @钟文泽 钟老师这里是不是有误，凝固决定性瞬间应该是提高快门速度而不是降低,@钟文泽 钟老师这里是不是有误，凝固决定性瞬间应该是提高快门速度而不是降低,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,Jing鍇,2024-09-18T20:22:02,29
bilibili,bilibili_1764999691484_8747_c25,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 但凡看过钟文泽的应该都知道，他很少大力开喷，什么产品都是和气的优点大于缺点，对待国产手机也是一样的态度。如果他是评测华为小米等手机全是吐槽，只有iPhone全是称赞，那才叫吹,但凡看过钟文泽的应该都知道，他很少大力开喷，什么产品都是和气的优点大于缺点，对待国产手机也是一样的态度。如果他是评测华为小米等手机全是吐槽，只有iPhone全是称赞，那才叫吹,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,嘚砍冬尼,2024-09-19T10:53:58,571
bilibili,bilibili_1764999691484_8747_c26,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 为什么我觉得这代苹果升级内容还是挺多的，怎么网上骂声那么多[喜极而泣]，国内厂商的升级的不也都是电池，屏幕玻璃，芯片，拍照这些吗,为什么我觉得这代苹果升级内容还是挺多的，怎么网上骂声那么多[喜极而泣]，国内厂商的升级的不也都是电池，屏幕玻璃，芯片，拍照这些吗,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,爱我别肘mamba,2024-09-18T22:01:58,267
bilibili,bilibili_1764999691484_8747_c27,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 现在先买部16Pro，多拍一点空间视频，等VisionPro2出来了买一部看,现在先买部16Pro，多拍一点空间视频，等VisionPro2出来了买一部看,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,VisionPro,2024-09-18T20:45:36,123
bilibili,bilibili_1764999691484_8747_c28,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 苹果pro型号一直被诟病的就是续航，如果续航加强了，销量可能会好一点。,苹果pro型号一直被诟病的就是续航，如果续航加强了，销量可能会好一点。,iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,账号已注销,2024-09-18T20:42:46,112
bilibili,bilibili_1764999691484_8747_c29,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,comment,[评论] 科技考试开始[doge][doge],科技考试开始[doge][doge],iPhone 16 Pro,钟文泽,2086513,2086513,2024-09-18 20:00:00,2025-12-06T13:41:31,炫离子,2024-09-18T20:01:18,120
bilibili,bilibili_1764999696442_6067,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,video,[UP: 小橙说程序][播放: 2495][时间: 2025-12-02 18:58:46] 换到iPhone17Pro后，聊聊旧手机16Pro一年的使用成本是多少？保值率怎么样？,换到iPhone17Pro后，聊聊旧手机16Pro一年的使用成本是多少？保值率怎么样？,iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36
bilibili,bilibili_1764999696442_6067_c0,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,[评论] 苹果的 Pro 机型，如果年年换新的话，一年使用成本也要几千块，还是比较高的，但是相比同价位安卓，苹果还是较为保值[脸红][脸红],苹果的 Pro 机型，如果年年换新的话，一年使用成本也要几千块，还是比较高的，但是相比同价位安卓，苹果还是较为保值[脸红][脸红],iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,小橙说程序,2025-12-02T19:00:25,5
bilibili,bilibili_1764999696442_6067_c1,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,[评论] 苹果买去年前年的二手机子是最划算的，一年贬值可以控制在1000以内,苹果买去年前年的二手机子是最划算的，一年贬值可以控制在1000以内,iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,Back思,2025-12-02T21:09:10,2
bilibili,bilibili_1764999696442_6067_c2,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,[评论] 128完全不够用呀。。   而且苹果这东西真没必要年年换,128完全不够用呀。。   而且苹果这东西真没必要年年换,iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,巴克兰街24号,2025-12-03T10:25:52,1
bilibili,bilibili_1764999696442_6067_c3,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,[评论] 128太难卖了，我这边几家二手店库存都是128的，人家连收都不收,128太难卖了，我这边几家二手店库存都是128的，人家连收都不收,iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,遗忘De小时,2025-12-03T13:52:51,0
bilibili,bilibili_1764999696442_6067_c4,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,"[评论] 在美帝iPhone合约机的保值率太吓人了[doge]
costco T-Mobile 给我报的升级到17pro的价算下来才$370","在美帝iPhone合约机的保值率太吓人了[doge]
costco T-Mobile 给我报的升级到17pro的价算下来才$370",iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,只增笑耳0,2025-12-03T12:24:22,0
bilibili,bilibili_1764999696442_6067_c5,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,[评论] 这就来评论支持UP主！,这就来评论支持UP主！,iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,索博斯洛乛,2025-12-02T19:01:18,0
bilibili,bilibili_1764999696442_6067_c6,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,[评论] 媳妇的姐姐，当时抢的首发16Pro256加价一千后9999，今年换了17Pro，在云南当地的九机抵了5400，她使用的成本就比较贵。,媳妇的姐姐，当时抢的首发16Pro256加价一千后9999，今年换了17Pro，在云南当地的九机抵了5400，她使用的成本就比较贵。,iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,白书炎,2025-12-02T21:53:52,0
bilibili,bilibili_1764999696442_6067_c7,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,[评论] up，请问如果我确定会买iPhone20的前提下，也就是说估计会用两年的情况下，买17标准版或者Pro哪样亏的更少呢[doge_金箍]，主要想体验iOS系统，打游戏有安卓,up，请问如果我确定会买iPhone20的前提下，也就是说估计会用两年的情况下，买17标准版或者Pro哪样亏的更少呢[doge_金箍]，主要想体验iOS系统，打游戏有安卓,iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,白Camellia_,2025-12-02T21:07:15,0
bilibili,bilibili_1764999696442_6067_c8,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,comment,[评论] 标准版的苹果，从使用成本来讲就要划算的多，比如今年的 17 标准版,标准版的苹果，从使用成本来讲就要划算的多，比如今年的 17 标准版,iPhone 16 Pro,小橙说程序,2495,2495,2025-12-02 18:58:46,2025-12-06T13:41:36,小橙说程序,2025-12-02T19:00:46,3
bilibili,bilibili_1764999701016_9900,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,video,[UP: 阿铭不摆_][播放: 166789][时间: 2025-05-05 16:56:03] 我居然用了iPhone16Pro半年.......太难受了,我居然用了iPhone16Pro半年.......太难受了,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41
bilibili,bilibili_1764999701016_9900_c0,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] Iphone主力安卓备用才是最佳搭配，真不懂网上那些在别人视频下为个手机喷来喷去甚至开小号的人的生活是什么样子的,Iphone主力安卓备用才是最佳搭配，真不懂网上那些在别人视频下为个手机喷来喷去甚至开小号的人的生活是什么样子的,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,Schnell-Ink,2025-05-05T21:18:10,86
bilibili,bilibili_1764999701016_9900_c1,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,"[评论] 有些地方纯为黑而黑了
苹果拍吃的还不行？个人用下来是拍的里面最还原的，安卓各种调色 ai 出来一股塑料味儿
bug 我只遇到过回到主页面，后台色彩饱和，应用内无响应遇到过一次，但切换后台其他的一切照旧，后来升级了软件版本就再没遇到过
过于苛刻且迎合舆论了","有些地方纯为黑而黑了
苹果拍吃的还不行？个人用下来是拍的里面最还原的，安卓各种调色 ai 出来一股塑料味儿
bug 我只遇到过回到主页面，后台色彩饱和，应用内无响应遇到过一次，但切换后台其他的一切照旧，后来升级了软件版本就再没遇到过
过于苛刻且迎合舆论了",iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,花开扶贵,2025-05-05T18:19:01,80
bilibili,bilibili_1764999701016_9900_c2,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 从13pm换过来的，这个电池真的很迷惑阿，比我用了三年的老机器掉电还快，五一出门屏幕亮起一个半小时，待机六小时，电量都能从100掉到50，而且这还是在我还把什么后台刷新都关了的前提下。其他想吐槽的就是真的会断触，以及那个按钮很容易在握着手机的时候碰到，而且我以为换了材质尺寸应该会更轻，结果拿在手里感觉就像一块砖头,从13pm换过来的，这个电池真的很迷惑阿，比我用了三年的老机器掉电还快，五一出门屏幕亮起一个半小时，待机六小时，电量都能从100掉到50，而且这还是在我还把什么后台刷新都关了的前提下。其他想吐槽的就是真的会断触，以及那个按钮很容易在握着手机的时候碰到，而且我以为换了材质尺寸应该会更轻，结果拿在手里感觉就像一块砖头,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,warisaw,2025-05-05T20:58:23,233
bilibili,bilibili_1764999701016_9900_c3,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 整个视频总结下来只有5个字：广告位招租,整个视频总结下来只有5个字：广告位招租,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,格兰杰很烦,2025-05-05T18:34:29,45
bilibili,bilibili_1764999701016_9900_c4,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 现在的果粉都这么容易破防吗[吃瓜]up不就是说话直了点吗，但说的每一句话不都是真情实感吗[吃瓜],现在的果粉都这么容易破防吗[吃瓜]up不就是说话直了点吗，但说的每一句话不都是真情实感吗[吃瓜],iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,阿铭不摆_,2025-05-05T20:27:43,137
bilibili,bilibili_1764999701016_9900_c5,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我以前13刚换的16P一个星期，续航我都不理解怎么会这么拉的，只有当年13一半强，我以前13刚到手一天一充妥妥的，这16P一天两充还不一定够。还有这个系统bug不是一般多，有时候划着划着就没动静，特别是下滑搜索应用的时候，我已经遇到两次了，锁屏重新打开才恢复正常，还有某音短视频经常给你莫名其妙暂停，手动点两次才可以。现在的苹果没有以前我用8P和13的时候一半的安全感和放心感，最拿的出手的IOS系统都能变成这个死样子,我以前13刚换的16P一个星期，续航我都不理解怎么会这么拉的，只有当年13一半强，我以前13刚到手一天一充妥妥的，这16P一天两充还不一定够。还有这个系统bug不是一般多，有时候划着划着就没动静，特别是下滑搜索应用的时候，我已经遇到两次了，锁屏重新打开才恢复正常，还有某音短视频经常给你莫名其妙暂停，手动点两次才可以。现在的苹果没有以前我用8P和13的时候一半的安全感和放心感，最拿的出手的IOS系统都能变成这个死样子,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,CCCJzj,2025-05-08T11:11:15,55
bilibili,bilibili_1764999701016_9900_c6,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 但是还是激活量最大的手机,但是还是激活量最大的手机,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,亲爱的darling,2025-05-05T18:09:00,53
bilibili,bilibili_1764999701016_9900_c7,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 感觉苹果就是用着不卡，但是也不怎么流畅[doge][doge][doge],感觉苹果就是用着不卡，但是也不怎么流畅[doge][doge][doge],iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,月光挺好听,2025-05-05T21:07:57,51
bilibili,bilibili_1764999701016_9900_c8,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我也是，以为苹果很好用，结果躺着必须拿直一点才能解锁，侧滑必须边框，APP各种不能返回，只能点各种返回[辣眼睛]图片放大了不能侧滑缩小，只能再点两下，信号再公园都没办法买东西[笑哭]夜间拍照锐化的吓人[大哭]只能拍视频好看，并且也只能拍视频清晰很多，拍照和小米一对比简直构思[辣眼睛]换了小米，舒服，发现还能开空调，开门禁，躺着随便指纹解锁，所有APP侧滑搞定，太舒服了[大哭],我也是，以为苹果很好用，结果躺着必须拿直一点才能解锁，侧滑必须边框，APP各种不能返回，只能点各种返回[辣眼睛]图片放大了不能侧滑缩小，只能再点两下，信号再公园都没办法买东西[笑哭]夜间拍照锐化的吓人[大哭]只能拍视频好看，并且也只能拍视频清晰很多，拍照和小米一对比简直构思[辣眼睛]换了小米，舒服，发现还能开空调，开门禁，躺着随便指纹解锁，所有APP侧滑搞定，太舒服了[大哭],iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,呆萌兔X,2025-05-08T04:47:37,48
bilibili,bilibili_1764999701016_9900_c9,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我连着用了10年苹果，最近只是换了一个千元安卓机，都让我觉得体验飙升。以前就是觉得苹果体验好，但是这么多年被他一直捆绑着对比下来，其实体验已经很不好了，再加上又卖的这么贵。,我连着用了10年苹果，最近只是换了一个千元安卓机，都让我觉得体验飙升。以前就是觉得苹果体验好，但是这么多年被他一直捆绑着对比下来，其实体验已经很不好了，再加上又卖的这么贵。,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,锡の球,2025-05-05T21:31:16,42
bilibili,bilibili_1764999701016_9900_c10,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 16pro饶了一圈又换回x200mini了，视频，马达震感，外放效果，精致感这些方面苹果断层领先。缺点也很明显坠手，续航基本一天两充跑不了，期货AI。主要还是差在续航吧，拍照见仁见智，因为真实感导致的苹果手机里是必下几款P图软件的。x200mini是在手感，堪比三星ultra的续航，普通人不太极致的拍照需求，简单易用的一些小功能包括AI，各方面相对比较均衡。缺点是非四边等宽，短焦指纹，日常用虽然感知不大，但还是槽点明显。都尝试一遍下来，适合自己的就是好的[脱单doge],16pro饶了一圈又换回x200mini了，视频，马达震感，外放效果，精致感这些方面苹果断层领先。缺点也很明显坠手，续航基本一天两充跑不了，期货AI。主要还是差在续航吧，拍照见仁见智，因为真实感导致的苹果手机里是必下几款P图软件的。x200mini是在手感，堪比三星ultra的续航，普通人不太极致的拍照需求，简单易用的一些小功能包括AI，各方面相对比较均衡。缺点是非四边等宽，短焦指纹，日常用虽然感知不大，但还是槽点明显。都尝试一遍下来，适合自己的就是好的[脱单doge],iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,一绵江风one,2025-05-06T02:50:39,41
bilibili,bilibili_1764999701016_9900_c11,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我希望要一个没有拍照按键的iPhone16pro，15p的续航发热太崩，16p相当于15p的优化版，但是这个鸡肋而且维修成本又高的按键真的很劝退,我希望要一个没有拍照按键的iPhone16pro，15p的续航发热太崩，16p相当于15p的优化版，但是这个鸡肋而且维修成本又高的按键真的很劝退,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,hmmy3666,2025-05-05T21:49:31,41
bilibili,bilibili_1764999701016_9900_c12,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 15pro和16pm双持，15pro的电池我真的很想把他砸了，想要续航只能考虑plus或者pro max机型.不然使用环境稍微不好一点掉电就是肉眼可见.系统层面现在用18.4感觉挺ok，16也没有发热严重的现象.另外我的16pm是日版，品控方面感觉确实很ok，苹果AI也正常使用👌.缺点方面不说了，懂得都懂.,15pro和16pm双持，15pro的电池我真的很想把他砸了，想要续航只能考虑plus或者pro max机型.不然使用环境稍微不好一点掉电就是肉眼可见.系统层面现在用18.4感觉挺ok，16也没有发热严重的现象.另外我的16pm是日版，品控方面感觉确实很ok，苹果AI也正常使用👌.缺点方面不说了，懂得都懂.,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,村东头小倒爷,2025-05-07T03:28:48,41
bilibili,bilibili_1764999701016_9900_c13,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我去年把15Pm卖了换了两个月安卓，用了两个月安卓就没有胡思乱想了，还是iOS好用[喜极而泣],我去年把15Pm卖了换了两个月安卓，用了两个月安卓就没有胡思乱想了，还是iOS好用[喜极而泣],iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,凉风-有幸,2025-05-07T20:11:24,33
bilibili,bilibili_1764999701016_9900_c14,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,"[评论] 真心话，大部分买苹果手机的人，都是买牌子不是买手机，一万多块人民币的手机，没有AI，续航又差, 最主要的手机讯号差，手机没有讯号就等于拿着一个版砖出门了😁。手机多贵多精致，没有讯号，跟砖块没有分别😁。所以我说大部分的人买苹果手机，不是买手机是买牌子。一万多块人民币啊。我可以买很多很多安卓我的手机用啊😁😁😁。","真心话，大部分买苹果手机的人，都是买牌子不是买手机，一万多块人民币的手机，没有AI，续航又差, 最主要的手机讯号差，手机没有讯号就等于拿着一个版砖出门了😁。手机多贵多精致，没有讯号，跟砖块没有分别😁。所以我说大部分的人买苹果手机，不是买手机是买牌子。一万多块人民币啊。我可以买很多很多安卓我的手机用啊😁😁😁。",iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,bili_32926871359,2025-05-06T04:43:25,39
bilibili,bilibili_1764999701016_9900_c15,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 16ProPDD没有国补5499，后面参与国补起码还能降两三百[吃瓜]再等几天看看[吃瓜],16ProPDD没有国补5499，后面参与国补起码还能降两三百[吃瓜]再等几天看看[吃瓜],iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,BLESSLESS,2025-05-11T19:27:10,30
bilibili,bilibili_1764999701016_9900_c16,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 我不想要iPhone，但我只想要一个能免app，加esim，加国内外交通卡，国内外银行卡，有一个稳定的官方的能够覆盖海内外app的应用商店，一次充电可以综合屏幕时间到达10小时，在国内外支持CarPlay/android auto的手机，除了iPhone还有谁？,我不想要iPhone，但我只想要一个能免app，加esim，加国内外交通卡，国内外银行卡，有一个稳定的官方的能够覆盖海内外app的应用商店，一次充电可以综合屏幕时间到达10小时，在国内外支持CarPlay/android auto的手机，除了iPhone还有谁？,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,我嫌你UID太长,2025-05-08T00:04:45,30
bilibili,bilibili_1764999701016_9900_c17,http://www.bilibili.com/video/av114454368886152,iphone_16_pro,comment,[评论] 本人10年果粉了 苹果手机从小用到大 其实一直用iPhone就是因为本身也是艺术设计爱好从业者 苹果的ui和外观设计非常符合我这个强迫症的审美,本人10年果粉了 苹果手机从小用到大 其实一直用iPhone就是因为本身也是艺术设计爱好从业者 苹果的ui和外观设计非常符合我这个强迫症的审美,iPhone 16 Pro,阿铭不摆_,166789,166789,2025-05-05 16:56:03,2025-12-06T13:41:41,DelusionLord,2025-05-06T09:29:32,34
